arrival_time_mean,arrival_time_std_dev,difference_to_target
398,230,25.620000000000005
398,231,26.539999999999992
398,232,27.69999999999999
398,233,27.560000000000002
398,234,29.599999999999994
398,235,29.659999999999997
398,236,30.919999999999987
398,237,27.560000000000002
398,238,28.22
398,239,31.72
398,240,30.25999999999999
398,241,31.52000000000001
398,242,28.5
398,243,30.80000000000001
398,244,31.900000000000006
398,245,34.46000000000001
398,246,33.379999999999995
398,247,34.02000000000001
398,248,33.66
398,249,34.80000000000001
398,250,33.08000000000001
398,251,33.620000000000005
398,252,33.620000000000005
398,253,35.80000000000001
398,254,37.22
398,255,33.78
398,256,37.599999999999994
398,257,36.74000000000001
398,258,38.30000000000001
398,259,38.599999999999994
398,260,37.72
398,261,39.78
398,262,39.379999999999995
398,263,38.620000000000005
398,264,38.30000000000001
398,265,40.58000000000001
398,266,42.620000000000005
398,267,38.58000000000001
398,268,40.19999999999999
398,269,40.46000000000001
398,270,42.53999999999999
398,271,43.28
398,272,44.02000000000001
398,273,42.360000000000014
398,274,40.91999999999999
398,275,42.18000000000001
398,276,43.06
398,277,47.620000000000005
398,278,43.400000000000006
398,279,44.72
398,280,45.52000000000001
398,281,43.19999999999999
398,282,44.81999999999999
398,283,42.46000000000001
398,284,44.34
398,285,47.16
398,286,44.639999999999986
398,287,49.68000000000001
398,288,47.78
398,289,47.81999999999999
398,290,47.25999999999999
398,291,46.900000000000006
398,292,47.41999999999999
398,293,46.53999999999999
398,294,49.879999999999995
398,295,49.22
398,296,50.02000000000001
398,297,52.400000000000006
398,298,48.879999999999995
398,299,49.03999999999999
398,300,52.53999999999999
398,301,50.860000000000014
398,302,52.400000000000006
398,303,52
398,304,52.099999999999994
398,305,51.53999999999999
398,306,53.02000000000001
398,307,51.620000000000005
398,308,51.96000000000001
398,309,52.75999999999999
398,310,52.379999999999995
398,311,51.91999999999999
398,312,54.68000000000001
398,313,54.69999999999999
398,314,51.94
398,315,56.599999999999994
398,316,55.28
398,317,54.69999999999999
398,318,54.400000000000006
398,319,55.879999999999995
398,320,56.56
398,321,54.18000000000001
398,322,55.599999999999994
398,323,57.03999999999999
398,324,55.66
398,325,54.46000000000001
398,326,57.84
398,327,55.30000000000001
398,328,55.81999999999999
398,329,58.400000000000006
398,330,59.16
398,331,58.28
398,332,60.91999999999999
398,333,60.900000000000006
398,334,58.139999999999986
398,335,56.97999999999999
398,336,59.91999999999999
398,337,59
398,338,59.74000000000001
398,339,63.5
398,340,60.72
398,341,61.099999999999994
398,342,60.18000000000001
398,343,60.44
398,344,60.84
398,345,64.12
398,346,60.400000000000006
398,347,59.58000000000001
398,348,64.19999999999999
398,349,63.25999999999999
398,350,60.74000000000001
398,351,62.58000000000001
398,352,63.25999999999999
398,353,62.25999999999999
398,354,62.53999999999999
398,355,64.56
398,356,62.34
398,357,64.36000000000001
398,358,65.91999999999999
398,359,64.34
398,360,63.69999999999999
398,361,64.24000000000001
398,362,63.25999999999999
398,363,65.41999999999999
398,364,67.06
398,365,66.9
398,366,65.08000000000001
398,367,66.28
398,368,66.02000000000001
398,369,66.28
398,370,65.41999999999999
398,371,67.4
398,372,65.69999999999999
398,373,66.47999999999999
398,374,68.08000000000001
398,375,69.02000000000001
398,376,68.68
398,377,67.74000000000001
398,378,68.80000000000001
398,379,66.32
398,380,66.16
398,381,69.66
398,382,70.69999999999999
398,383,69.96000000000001
398,384,68.18
398,385,70.96000000000001
398,386,70.47999999999999
398,387,68.4
398,388,70.78
398,389,67.06
398,390,71.96000000000001
398,391,71.13999999999999
398,392,73.03999999999999
398,393,71.46000000000001
398,394,69.24000000000001
398,395,69.53999999999999
398,396,69.4
398,397,72.32
398,398,70.6
398,399,72.5
398,400,70.03999999999999
399,1,110
399,2,109.82
399,3,109.92
399,4,110
399,5,110
399,6,110
399,7,110
399,8,110
399,9,110
399,10,110
399,11,110
399,12,110
399,13,110
399,14,110
399,15,110
399,16,110
399,17,110
399,18,110
399,19,110
399,20,110
399,21,110
399,22,110
399,23,110
399,24,110
399,25,110
399,26,110
399,27,110
399,28,110
399,29,110
399,30,110
399,31,110
399,32,110
399,33,110
399,34,109.96
399,35,109.96
399,36,109.98
399,37,109.94
399,38,109.92
399,39,109.9
399,40,109.94
399,41,109.86
399,42,109.74
399,43,109.78
399,44,109.68
399,45,109.4
399,46,109.2
399,47,109.26
399,48,109.18
399,49,108.58
399,50,108.62
399,51,108.28
399,52,108.34
399,53,107.76
399,54,107.38
399,55,107.18
399,56,106.42
399,57,106.38
399,58,105.62
399,59,105.16
399,60,105.34
399,61,104.22
399,62,103.56
399,63,103.44
399,64,102.92
399,65,102.64
399,66,100.76
399,67,100.26
399,68,100.24
399,69,99.1
399,70,97.84
399,71,96.94
399,72,95.98
399,73,95.72
399,74,95.18
399,75,93.24
399,76,92.53999999999999
399,77,92
399,78,90.28
399,79,90.16
399,80,89.74
399,81,89.02
399,82,86.9
399,83,86.1
399,84,86.4
399,85,82.78
399,86,83.14
399,87,80.74
399,88,82.28
399,89,80.3
399,90,79.2
399,91,77
399,92,76.84
399,93,75.78
399,94,75.75999999999999
399,95,74.66
399,96,72.7
399,97,70.97999999999999
399,98,70.32
399,99,69.16
399,100,69.12
399,101,67.97999999999999
399,102,66.38
399,103,64.42
399,104,64.25999999999999
399,105,63.3
399,106,61.92
399,107,60.32
399,108,59.96
399,109,57.28
399,110,58.36
399,111,56.7
399,112,57.2
399,113,54.98
399,114,53.3
399,115,53.26
399,116,50.8
399,117,50.52
399,118,50.54
399,119,45.84
399,120,47.92
399,121,47.68
399,122,44.08
399,123,45.66
399,124,42.36
399,125,41.42
399,126,43.040000000000006
399,127,42.64
399,128,38.66
399,129,37.980000000000004
399,130,38
399,131,37.42
399,132,37.099999999999994
399,133,35.86
399,134,33.540000000000006
399,135,32.2
399,136,32.44
399,137,33.480000000000004
399,138,30.180000000000007
399,139,28.840000000000003
399,140,31.260000000000005
399,141,29.239999999999995
399,142,24.42
399,143,26.819999999999993
399,144,24.840000000000003
399,145,25.159999999999997
399,146,24.239999999999995
399,147,23.78
399,148,22.939999999999998
399,149,22.159999999999997
399,150,20.799999999999997
399,151,22.019999999999996
399,152,18.060000000000002
399,153,16.879999999999995
399,154,18.799999999999997
399,155,18.299999999999997
399,156,18.120000000000005
399,157,14.5
399,158,14.159999999999997
399,159,13.180000000000007
399,160,12.680000000000007
399,161,11.780000000000001
399,162,14.400000000000006
399,163,13.040000000000006
399,164,11.180000000000007
399,165,11.14
399,166,9.060000000000002
399,167,8.700000000000003
399,168,6.400000000000006
399,169,7.579999999999998
399,170,4.560000000000002
399,171,5.019999999999996
399,172,5.799999999999997
399,173,4.959999999999994
399,174,3.739999999999995
399,175,1.0400000000000063
399,176,1.019999999999996
399,177,0.3199999999999932
399,178,0.21999999999999886
399,179,0.5400000000000063
399,180,0.0799999999999983
399,181,0.0799999999999983
399,182,2.1400000000000006
399,183,1.7999999999999972
399,184,2.219999999999999
399,185,4.060000000000002
399,186,5.260000000000005
399,187,7.8799999999999955
399,188,4.3799999999999955
399,189,7.519999999999996
399,190,7.540000000000006
399,191,6.239999999999995
399,192,7.900000000000006
399,193,7.439999999999998
399,194,7.700000000000003
399,195,6.8799999999999955
399,196,8.36
399,197,10.620000000000005
399,198,11.299999999999997
399,199,10.900000000000006
399,200,13.219999999999999
399,201,13.299999999999997
399,202,13.14
399,203,12.659999999999997
399,204,13.780000000000001
399,205,13.36
399,206,17.040000000000006
399,207,14.120000000000005
399,208,17.200000000000003
399,209,16.799999999999997
399,210,17.78
399,211,17.540000000000006
399,212,19.819999999999993
399,213,21.560000000000002
399,214,19.860000000000014
399,215,19.539999999999992
399,216,22.80000000000001
399,217,22.52000000000001
399,218,20.819999999999993
399,219,20.25999999999999
399,220,24.340000000000003
399,221,20.52000000000001
399,222,24.080000000000013
399,223,21.879999999999995
399,224,25.75999999999999
399,225,26.080000000000013
399,226,26.439999999999998
399,227,22.960000000000008
399,228,28.19999999999999
399,229,26.659999999999997
399,230,26.960000000000008
399,231,26.78
399,232,28.02000000000001
399,233,29.039999999999992
399,234,30.69999999999999
399,235,30.69999999999999
399,236,31.099999999999994
399,237,29.580000000000013
399,238,30.19999999999999
399,239,27.900000000000006
399,240,31.460000000000008
399,241,31.75999999999999
399,242,31.379999999999995
399,243,32.599999999999994
399,244,31.879999999999995
399,245,34.620000000000005
399,246,32.68000000000001
399,247,35.19999999999999
399,248,33.860000000000014
399,249,35.379999999999995
399,250,35.5
399,251,37.25999999999999
399,252,36.34
399,253,34.94
399,254,36.879999999999995
399,255,39.24000000000001
399,256,38.52000000000001
399,257,36.96000000000001
399,258,36.66
399,259,37.72
399,260,39.78
399,261,37.96000000000001
399,262,39.620000000000005
399,263,40.94
399,264,40.72
399,265,39.24000000000001
399,266,40.97999999999999
399,267,42.69999999999999
399,268,39.599999999999994
399,269,42.5
399,270,42.19999999999999
399,271,44.360000000000014
399,272,41.97999999999999
399,273,43.78
399,274,43.66
399,275,42.74000000000001
399,276,45.47999999999999
399,277,44.69999999999999
399,278,47.68000000000001
399,279,43.28
399,280,44.25999999999999
399,281,46.879999999999995
399,282,45.28
399,283,46.72
399,284,45.879999999999995
399,285,45.639999999999986
399,286,48.400000000000006
399,287,47.97999999999999
399,288,48
399,289,46.28
399,290,48.52000000000001
399,291,49.34
399,292,47.120000000000005
399,293,49.56
399,294,47.66
399,295,50.44
399,296,52.900000000000006
399,297,50.879999999999995
399,298,51.22
399,299,50.47999999999999
399,300,55.19999999999999
399,301,52.75999999999999
399,302,51.91999999999999
399,303,50.81999999999999
399,304,52.41999999999999
399,305,53.08000000000001
399,306,56.80000000000001
399,307,53.30000000000001
399,308,55.41999999999999
399,309,53.74000000000001
399,310,52.47999999999999
399,311,55.91999999999999
399,312,54.78
399,313,55.22
399,314,55.56
399,315,54.58000000000001
399,316,54.25999999999999
399,317,57.08000000000001
399,318,54.69999999999999
399,319,55.08000000000001
399,320,56
399,321,58.31999999999999
399,322,59.44
399,323,56.120000000000005
399,324,57.46000000000001
399,325,54.66
399,326,57.53999999999999
399,327,59.599999999999994
399,328,57.97999999999999
399,329,57.41999999999999
399,330,60.41999999999999
399,331,57.120000000000005
399,332,60.52000000000001
399,333,59.94
399,334,59.72
399,335,60.879999999999995
399,336,59.900000000000006
399,337,58.18000000000001
399,338,57.120000000000005
399,339,63.360000000000014
399,340,58.139999999999986
399,341,59.84
399,342,57.08000000000001
399,343,61.41999999999999
399,344,61.08000000000001
399,345,63.08000000000001
399,346,63.360000000000014
399,347,63.56
399,348,63.52000000000001
399,349,64.12
399,350,64.25999999999999
399,351,63.53999999999999
399,352,61.400000000000006
399,353,65.66
399,354,61.620000000000005
399,355,65.03999999999999
399,356,64.03999999999999
399,357,65.46000000000001
399,358,64.62
399,359,64.86000000000001
399,360,64.19999999999999
399,361,65.5
399,362,65.41999999999999
399,363,66.16
399,364,68.16
399,365,66.13999999999999
399,366,64.52000000000001
399,367,67.75999999999999
399,368,65.58000000000001
399,369,66.18
399,370,66.72
399,371,68.41999999999999
399,372,67.58000000000001
399,373,68.38
399,374,68.5
399,375,68.41999999999999
399,376,66.30000000000001
399,377,67.1
399,378,66.97999999999999
399,379,67.80000000000001
399,380,66.22
399,381,68.13999999999999
399,382,67.5
399,383,68.63999999999999
399,384,68.66
399,385,69.28
399,386,72.28
399,387,69.58000000000001
399,388,70.53999999999999
399,389,67.82
399,390,71.91999999999999
399,391,68.22
399,392,71.74000000000001
399,393,69.62
399,394,71.12
399,395,72.32
399,396,71.97999999999999
399,397,69.5
399,398,75.80000000000001
399,399,71.82
399,400,71.97999999999999
400,1,110
400,2,109.42
400,3,109.6
400,4,109.92
400,5,109.96
400,6,110
400,7,110
400,8,110
400,9,110
400,10,110
400,11,110
400,12,110
400,13,110
400,14,110
400,15,110
400,16,110
400,17,110
400,18,110
400,19,110
400,20,110
400,21,110
400,22,110
400,23,110
400,24,110
400,25,110
400,26,110
400,27,110
400,28,110
400,29,110
400,30,110
400,31,110
400,32,110
400,33,110
400,34,110
400,35,109.96
400,36,110
400,37,109.98
400,38,109.94
400,39,109.94
400,40,109.86
400,41,109.76
400,42,109.78
400,43,109.68
400,44,109.68
400,45,109.56
400,46,109.46
400,47,109.06
400,48,108.98
400,49,108.94
400,50,108.54
400,51,108.34
400,52,108.2
400,53,108.24
400,54,107.1
400,55,107.02
400,56,106.54
400,57,106.08
400,58,105.24
400,59,104.62
400,60,104.62
400,61,104.24
400,62,103.3
400,63,102.98
400,64,101.9
400,65,100.98
400,66,100.66
400,67,100.24
400,68,98.74
400,69,98.5
400,70,97.88
400,71,97.03999999999999
400,72,96.46000000000001
400,73,95.12
400,74,94.62
400,75,92.46000000000001
400,76,92.52
400,77,91.56
400,78,90.88
400,79,89.48
400,80,88.94
400,81,87.9
400,82,86.78
400,83,86
400,84,84.82
400,85,83.32
400,86,82.24
400,87,81.68
400,88,80.84
400,89,78
400,90,78.76
400,91,77.72
400,92,74.97999999999999
400,93,75.64
400,94,73.3
400,95,72.97999999999999
400,96,71.97999999999999
400,97,71.02000000000001
400,98,70.25999999999999
400,99,68.08
400,100,67
400,101,66.66
400,102,65.28
400,103,65.18
400,104,64.64
400,105,62.92
400,106,60.36
400,107,58.88
400,108,61.88
400,109,58.3
400,110,57.58
400,111,56.16
400,112,54.26
400,113,53.78
400,114,51.42
400,115,52.72
400,116,49.26
400,117,50.2
400,118,49.54
400,119,47.06
400,120,47.68
400,121,45.459999999999994
400,122,44.760000000000005
400,123,43.36
400,124,43.06
400,125,41.379999999999995
400,126,40.84
400,127,37.2
400,128,39.900000000000006
400,129,37.599999999999994
400,130,37.599999999999994
400,131,37.480000000000004
400,132,34.980000000000004
400,133,33.14
400,134,31.120000000000005
400,135,33.81999999999999
400,136,32.78
400,137,31.42
400,138,28.239999999999995
400,139,30.120000000000005
400,140,27.400000000000006
400,141,26.560000000000002
400,142,27.040000000000006
400,143,26
400,144,24.120000000000005
400,145,24.260000000000005
400,146,23.239999999999995
400,147,21.599999999999994
400,148,21.659999999999997
400,149,20.319999999999993
400,150,19.42
400,151,20.299999999999997
400,152,18.019999999999996
400,153,17.58
400,154,18.519999999999996
400,155,16.680000000000007
400,156,13.459999999999994
400,157,12.620000000000005
400,158,13.959999999999994
400,159,12.739999999999995
400,160,13.540000000000006
400,161,9.980000000000004
400,162,10.680000000000007
400,163,10.36
400,164,9.239999999999995
400,165,10.319999999999993
400,166,9
400,167,7.019999999999996
400,168,3.0600000000000023
400,169,7.8799999999999955
400,170,4.519999999999996
400,171,5.640000000000001
400,172,6.659999999999997
400,173,3.6599999999999966
400,174,2.4399999999999977
400,175,2.299999999999997
400,176,1.2199999999999989
400,177,0.3199999999999932
400,178,1.6200000000000045
400,179,1.2800000000000011
400,180,2.8400000000000034
400,181,2.819999999999993
400,182,3.819999999999993
400,183,3.3799999999999955
400,184,5.140000000000001
400,185,5.480000000000004
400,186,7.180000000000007
400,187,5.200000000000003
400,188,7.819999999999993
400,189,5.799999999999997
400,190,8.700000000000003
400,191,10.319999999999993
400,192,5.900000000000006
400,193,9.560000000000002
400,194,10.799999999999997
400,195,12.739999999999995
400,196,10.480000000000004
400,197,10.620000000000005
400,198,10.200000000000003
400,199,13.920000000000002
400,200,15.379999999999995
400,201,12.420000000000002
400,202,9.739999999999995
400,203,15.900000000000006
400,204,16.72
400,205,15.540000000000006
400,206,17.459999999999994
400,207,17.42
400,208,18.74000000000001
400,209,15.980000000000004
400,210,18.879999999999995
400,211,18.900000000000006
400,212,18.22
400,213,18.24000000000001
400,214,18.159999999999997
400,215,21.139999999999986
400,216,19.379999999999995
400,217,21.819999999999993
400,218,20.340000000000003
400,219,21.75999999999999
400,220,23.25999999999999
400,221,22.52000000000001
400,222,25.74000000000001
400,223,20.460000000000008
400,224,22.659999999999997
400,225,25.080000000000013
400,226,25.680000000000007
400,227,28.180000000000007
400,228,26
400,229,27.47999999999999
400,230,25.939999999999998
400,231,28.939999999999998
400,232,29.78
400,233,30.02000000000001
400,234,31.900000000000006
400,235,29.560000000000002
400,236,29.75999999999999
400,237,28.78
400,238,30.72
400,239,29.97999999999999
400,240,30.400000000000006
400,241,30.97999999999999
400,242,32.78
400,243,34.19999999999999
400,244,33.97999999999999
400,245,34.599999999999994
400,246,35.56
400,247,32.72
400,248,35.68000000000001
400,249,32.46000000000001
400,250,36.28
400,251,36.5
400,252,36.599999999999994
400,253,36.120000000000005
400,254,35.879999999999995
400,255,40.16
400,256,36.34
400,257,37.900000000000006
400,258,38.400000000000006
