arrival_time_mean,arrival_time_std_dev,difference_to_target
426,111,29.739999999999995
426,112,28.650000000000006
426,113,27.489999999999995
426,114,26.099999999999994
426,115,25.909999999999997
426,116,24.659999999999997
426,117,23.090000000000003
426,118,21.049999999999997
426,119,20.67
426,120,20.659999999999997
426,121,18.060000000000002
426,122,19.019999999999996
426,123,14.469999999999999
426,124,16.510000000000005
426,125,15.200000000000003
426,126,14.200000000000003
426,127,14.439999999999998
426,128,10.489999999999995
426,129,11.739999999999995
426,130,10.349999999999994
426,131,9.370000000000005
426,132,9.400000000000006
426,133,7.549999999999997
426,134,6.260000000000005
426,135,5.540000000000006
426,136,5.930000000000007
426,137,3.730000000000004
426,138,3.719999999999999
426,139,2.6099999999999994
426,140,3.3400000000000034
426,141,1.5
426,142,1.7800000000000011
426,143,0.9099999999999966
426,144,0.21999999999999886
426,145,1.75
426,146,2.9399999999999977
426,147,3.269999999999996
426,148,3.760000000000005
426,149,4.079999999999998
426,150,5.459999999999994
426,151,6.730000000000004
426,152,6.6200000000000045
426,153,8.620000000000005
426,154,10.829999999999998
426,155,10.099999999999994
426,156,9.209999999999994
426,157,9.379999999999995
426,158,12.930000000000007
426,159,11.090000000000003
426,160,12.659999999999997
426,161,14.719999999999999
426,162,14.310000000000002
426,163,15.040000000000006
426,164,15.700000000000003
426,165,16.900000000000006
426,166,15.510000000000005
426,167,16.799999999999997
426,168,18.159999999999997
426,169,19.379999999999995
426,170,19.30000000000001
426,171,20.55000000000001
426,172,19.939999999999998
426,173,19.47999999999999
426,174,21.939999999999998
426,175,23.00999999999999
426,176,22.110000000000014
426,177,23.72
426,178,23.169999999999987
426,179,23.50999999999999
426,180,26.430000000000007
427,1,7.099999999999994
427,2,22.659999999999997
427,3,21.55000000000001
427,4,16.879999999999995
427,5,11.019999999999996
427,6,7.069999999999993
427,7,0.9200000000000017
427,8,5.549999999999997
427,9,10.650000000000006
427,10,16.67
427,11,22.379999999999995
427,12,27.83
427,13,32.510000000000005
427,14,37.11
427,15,42.64
427,16,48.16
427,17,52.56
427,18,56.68
427,19,59.08
427,20,65.62
427,21,70.38
427,22,75.37
427,23,78.64
427,24,82.19
427,25,86.85
427,26,89.85
427,27,94.15
427,28,98.68
427,29,101.22
427,30,104.55
427,31,105.34
427,32,106.54
427,33,108.12
427,34,108.13
427,35,108.9
427,36,108.97
427,37,108.64
427,38,109.2
427,39,108.85
427,40,108.35
427,41,108.44
427,42,107.67
427,43,107.53
427,44,106.75
427,45,106.56
427,46,105.97
427,47,105.45
427,48,104.54
427,49,103.79
427,50,103.17
427,51,102.21
427,52,101.45
427,53,100.1
427,54,99.96000000000001
427,55,98.27
427,56,97.31
427,57,96.34
427,58,95.44
427,59,93.94
427,60,92.92
427,61,91.83
427,62,90.3
427,63,89.11
427,64,87.71000000000001
427,65,85.87
427,66,86.02
427,67,84.09
427,68,82.8
427,69,81.1
427,70,81.06
427,71,78.5
427,72,76.99000000000001
427,73,75.89
427,74,74.52000000000001
427,75,74.03
427,76,71.8
427,77,71.52000000000001
427,78,68.62
427,79,68.11
427,80,66.3
427,81,66.42
427,82,64.15
427,83,62.54
427,84,60.75
427,85,59.48
427,86,58.19
427,87,57.29
427,88,55.32
427,89,54.17
427,90,52.12
427,91,52.12
427,92,50.81
427,93,49.44
427,94,47.22
427,95,47.76
427,96,45.209999999999994
427,97,45.17
427,98,43.760000000000005
427,99,42.150000000000006
427,100,41.39
427,101,39.56999999999999
427,102,38.760000000000005
427,103,36.769999999999996
427,104,36.099999999999994
427,105,35.040000000000006
427,106,34.2
427,107,33.39
427,108,30.489999999999995
427,109,29.840000000000003
427,110,28.310000000000002
427,111,27.439999999999998
427,112,27.189999999999998
427,113,25.540000000000006
427,114,24.450000000000003
427,115,24.370000000000005
427,116,23
427,117,21.340000000000003
427,118,21.590000000000003
427,119,20.040000000000006
427,120,17.310000000000002
427,121,17.060000000000002
427,122,17.260000000000005
427,123,15.370000000000005
427,124,16.459999999999994
427,125,13.180000000000007
427,126,14.120000000000005
427,127,12.049999999999997
427,128,10.980000000000004
427,129,10.269999999999996
427,130,8.920000000000002
427,131,8.560000000000002
427,132,7.200000000000003
427,133,7.209999999999994
427,134,4.420000000000002
427,135,4.510000000000005
427,136,4.489999999999995
427,137,2.269999999999996
427,138,1.3799999999999955
427,139,1.8700000000000045
427,140,0.6099999999999994
427,141,0.519999999999996
427,142,1.6200000000000045
427,143,2.469999999999999
427,144,3.9200000000000017
427,145,2.319999999999993
427,146,4.109999999999999
427,147,3.6500000000000057
427,148,5.269999999999996
427,149,5.299999999999997
427,150,5.6299999999999955
427,151,5.890000000000001
427,152,8.239999999999995
427,153,8.689999999999998
427,154,10.290000000000006
427,155,10.430000000000007
427,156,11.799999999999997
427,157,11.510000000000005
427,158,11.569999999999993
427,159,12.170000000000002
427,160,12.420000000000002
427,161,15.829999999999998
427,162,15.819999999999993
427,163,15.299999999999997
427,164,16.200000000000003
427,165,16.25
427,166,19.060000000000002
427,167,17.519999999999996
427,168,19.159999999999997
427,169,19.710000000000008
427,170,21.129999999999995
427,171,21.590000000000003
427,172,21.80000000000001
427,173,22.169999999999987
427,174,23.099999999999994
427,175,23.110000000000014
427,176,22.139999999999986
427,177,24.460000000000008
427,178,25.860000000000014
427,179,25.97999999999999
427,180,25.49000000000001
428,1,1.6200000000000045
428,2,25.669999999999987
428,3,23.849999999999994
428,4,21.060000000000002
428,5,13.930000000000007
428,6,9.129999999999995
428,7,1.9599999999999937
428,8,1.980000000000004
428,9,9.25
428,10,14.310000000000002
428,11,18.150000000000006
428,12,24.379999999999995
428,13,29.72
428,14,35.040000000000006
428,15,39.260000000000005
428,16,43.16
428,17,48.62
428,18,55
428,19,57.19
428,20,62.19
428,21,66.41
428,22,72.28999999999999
428,23,76.24000000000001
428,24,79.84
428,25,83.28
428,26,85.99
428,27,90.98
428,28,95.05
428,29,98.75
428,30,101.36
428,31,103
428,32,104.93
428,33,107.03
428,34,107.37
428,35,107.97
428,36,108.89
428,37,108.98
428,38,108.81
428,39,108.54
428,40,108.21
428,41,108.15
428,42,107.76
428,43,107.15
428,44,106.66
428,45,105.92
428,46,105.41
428,47,105.03
428,48,104.03
428,49,103.44
428,50,102.66
428,51,101.26
428,52,101.16
428,53,100.03999999999999
428,54,99.02
428,55,98.05
428,56,97.02
428,57,96.25
428,58,94.22
428,59,93.66
428,60,91.85
428,61,91.34
428,62,89.65
428,63,88.74
428,64,86.76
428,65,86.53999999999999
428,66,84.74
428,67,83.11
428,68,82.26
428,69,81.14
428,70,79.86
428,71,77.64
428,72,76
428,73,75.07
428,74,74.41
428,75,72.11
428,76,72.52000000000001
428,77,70.42
428,78,68.88
428,79,67.28999999999999
428,80,66.45
428,81,62.86
428,82,62.4
428,83,61.28
428,84,60.78
428,85,59.07
428,86,56.71
428,87,57.14
428,88,55.53
428,89,54.35
428,90,52.34
428,91,50.38
428,92,49.23
428,93,48.22
428,94,47.19
428,95,45.650000000000006
428,96,44.08
428,97,43.760000000000005
428,98,42.53
428,99,41.31
428,100,38.75
428,101,38.31999999999999
428,102,37.75
428,103,36.31999999999999
428,104,34.870000000000005
428,105,34.5
428,106,31.75
428,107,30.769999999999996
428,108,31.5
428,109,28.810000000000002
428,110,28.25
428,111,25.989999999999995
428,112,24.959999999999994
428,113,25.290000000000006
428,114,23.17
428,115,22.120000000000005
428,116,21.129999999999995
428,117,20.680000000000007
428,118,21.180000000000007
428,119,21.680000000000007
428,120,18.510000000000005
428,121,17.189999999999998
428,122,15.049999999999997
428,123,13.659999999999997
428,124,12.75
428,125,12.620000000000005
428,126,13.530000000000001
428,127,11.299999999999997
428,128,10.019999999999996
428,129,9.769999999999996
428,130,7.3799999999999955
428,131,6.530000000000001
428,132,7.290000000000006
428,133,6.010000000000005
428,134,4.590000000000003
428,135,5.799999999999997
428,136,3.1700000000000017
428,137,3.069999999999993
428,138,1.8199999999999932
428,139,0.6899999999999977
428,140,0.4200000000000017
428,141,0.21999999999999886
428,142,0.7600000000000051
428,143,2.530000000000001
428,144,2.239999999999995
428,145,2.8599999999999994
428,146,4.569999999999993
428,147,7.519999999999996
428,148,6.5
428,149,8.659999999999997
428,150,6.930000000000007
428,151,9.099999999999994
428,152,8.040000000000006
428,153,9.719999999999999
428,154,11.209999999999994
428,155,9.560000000000002
428,156,13.439999999999998
428,157,9.879999999999995
428,158,15.469999999999999
428,159,14.969999999999999
428,160,14.200000000000003
428,161,15.969999999999999
428,162,17.11
428,163,15.049999999999997
428,164,18.05000000000001
428,165,19.870000000000005
428,166,18.069999999999993
428,167,18.77000000000001
428,168,18.94999999999999
428,169,22.069999999999993
428,170,22.879999999999995
428,171,21.930000000000007
428,172,21.689999999999998
428,173,21.80000000000001
428,174,23.349999999999994
428,175,23.77000000000001
428,176,23.74000000000001
428,177,24.139999999999986
428,178,25.659999999999997
428,179,29.330000000000013
428,180,27.879999999999995
429,1,2.0799999999999983
429,2,29.710000000000008
429,3,27.870000000000005
429,4,22.97
429,5,17.370000000000005
429,6,13.36
429,7,5.769999999999996
429,8,0.9899999999999949
429,9,5.459999999999994
429,10,10.090000000000003
429,11,15.379999999999995
429,12,21.349999999999994
429,13,25.92
429,14,30.39
429,15,35.019999999999996
429,16,40.42
429,17,46.25
429,18,50.27
429,19,56.31
429,20,60.42
429,21,62.64
429,22,67.9
429,23,74
429,24,76.97999999999999
429,25,80.3
429,26,83.85
429,27,88.8
429,28,93.09
429,29,94.4
429,30,99.96000000000001
429,31,101.32
429,32,103.31
429,33,106.38
429,34,106.55
429,35,106.87
429,36,108.1
429,37,108.72
429,38,108.65
429,39,108.41
429,40,108.19
429,41,107.53
429,42,107.71
429,43,106.89
429,44,106.64
429,45,106.03
429,46,104.98
429,47,104.75
429,48,104.13
429,49,102.92
429,50,101.78
429,51,101.26
429,52,100.6
429,53,99.22
429,54,98.16
429,55,97.37
429,56,96.98
429,57,95.22
429,58,93.45
429,59,93.02
429,60,91.19
429,61,90.89
429,62,89.83
429,63,87.97
429,64,87.35
429,65,85.09
429,66,83.78999999999999
429,67,82.68
429,68,80.91
429,69,79.51
429,70,78.98
429,71,76.22
429,72,75.11
429,73,74
429,74,71.91
429,75,71.96000000000001
429,76,69.93
429,77,68
429,78,67.97
429,79,65.72
429,80,64.92
429,81,63.2
429,82,61.27
429,83,59.9
429,84,58.29
429,85,58.2
429,86,56.41
429,87,55.98
429,88,53.15
429,89,51.76
429,90,50.21
429,91,51.01
429,92,48.19
429,93,46.64
429,94,45.480000000000004
429,95,44.81999999999999
429,96,43.540000000000006
429,97,42.34
429,98,41.709999999999994
429,99,40.379999999999995
429,100,36.8
429,101,36.519999999999996
429,102,37.400000000000006
429,103,35.78
429,104,33.010000000000005
429,105,32.92
429,106,31.409999999999997
429,107,30.200000000000003
429,108,30.97
429,109,28.930000000000007
429,110,28.840000000000003
429,111,25.61
429,112,25.560000000000002
429,113,24.379999999999995
429,114,23.459999999999994
429,115,21.72
429,116,19.439999999999998
429,117,19.060000000000002
429,118,18.689999999999998
429,119,18.129999999999995
429,120,18.269999999999996
429,121,15.680000000000007
429,122,14.200000000000003
429,123,13.469999999999999
429,124,12.680000000000007
429,125,12.019999999999996
429,126,9.439999999999998
429,127,10.519999999999996
429,128,8.629999999999995
429,129,7.189999999999998
429,130,6.170000000000002
429,131,5.480000000000004
429,132,5.540000000000006
429,133,4.980000000000004
429,134,4.829999999999998
429,135,4.640000000000001
429,136,3.0400000000000063
429,137,2.8700000000000045
429,138,0.18999999999999773
429,139,0.1700000000000017
429,140,2.9599999999999937
429,141,2.1500000000000057
429,142,2.8299999999999983
429,143,1.4699999999999989
429,144,4.260000000000005
429,145,6.75
429,146,6.159999999999997
429,147,7.579999999999998
429,148,6.040000000000006
429,149,7.829999999999998
429,150,8.980000000000004
429,151,8.299999999999997
429,152,10.36
429,153,11.620000000000005
429,154,12.36
429,155,12.86
429,156,11.780000000000001
429,157,13.909999999999997
429,158,16.489999999999995
429,159,14.519999999999996
429,160,17.53
429,161,16.900000000000006
429,162,17.200000000000003
429,163,18.069999999999993
429,164,18.389999999999986
429,165,18.30000000000001
429,166,19.909999999999997
429,167,21.30000000000001
429,168,21.99000000000001
429,169,19.400000000000006
429,170,20.909999999999997
429,171,21.25999999999999
429,172,22.710000000000008
429,173,26.110000000000014
429,174,24.24000000000001
429,175,25.090000000000003
429,176,27.99000000000001
429,177,26.50999999999999
429,178,26.169999999999987
429,179,26.19999999999999
429,180,26.810000000000002
430,1,2.8700000000000045
430,2,32.25999999999999
430,3,28.560000000000002
430,4,26.580000000000013
430,5,21.52000000000001
430,6,15.670000000000002
430,7,8.310000000000002
430,8,4.069999999999993
430,9,1.4099999999999966
430,10,7.659999999999997
430,11,11.840000000000003
430,12,19.040000000000006
430,13,23.549999999999997
430,14,27.75
430,15,32.47
430,16,37.230000000000004
430,17,42.06999999999999
430,18,46.6
430,19,51.58
430,20,55.03
430,21,60.78
430,22,65.33
430,23,69.5
430,24,74.44
430,25,77.25
430,26,82.61
430,27,84.89
430,28,89.88
430,29,92.76
430,30,97.35
430,31,99.87
430,32,101.16
430,33,103.61
430,34,105.04
430,35,105.84
430,36,107.38
430,37,107.73
430,38,107.82
430,39,107.91
430,40,107.82
430,41,107.5
430,42,107.4
430,43,106.84
430,44,106.01
430,45,105.38
430,46,104.82
430,47,104.18
430,48,103.55
430,49,102.66
430,50,102.24
430,51,101.12
430,52,100.03999999999999
430,53,98.83
430,54,97.97
430,55,96.44
430,56,96
430,57,94.12
430,58,93.96000000000001
430,59,92.18
430,60,91.28
430,61,90.24
430,62,88.52
430,63,87.35
430,64,85.33
430,65,84.71000000000001
430,66,83.08
430,67,81.28
430,68,81.11
430,69,78.87
430,70,77.00999999999999
430,71,76.71000000000001
430,72,75.9
430,73,72.67
430,74,72.28999999999999
430,75,70.88
430,76,69.49000000000001
430,77,67.5
430,78,65.49000000000001
430,79,64.84
430,80,63.73
430,81,61.94
430,82,60.62
430,83,60.41
430,84,57.96
430,85,56.16
430,86,54.96
430,87,54.24
430,88,53.18
430,89,52.05
430,90,49.39
430,91,48.06
430,92,47.14
430,93,47.17
430,94,45.900000000000006
430,95,42.040000000000006
430,96,41.66
430,97,41.55
430,98,40.44
430,99,38.19
430,100,37.510000000000005
430,101,36.72
430,102,34.68000000000001
430,103,32.769999999999996
430,104,33.45
430,105,31.090000000000003
430,106,30.989999999999995
430,107,29.099999999999994
430,108,27.549999999999997
430,109,26.75
430,110,24.450000000000003
430,111,24.67
430,112,23.840000000000003
430,113,21.230000000000004
430,114,21.590000000000003
430,115,20.129999999999995
430,116,20.540000000000006
430,117,18.340000000000003
430,118,17.799999999999997
430,119,16.540000000000006
430,120,16.459999999999994
430,121,15.269999999999996
430,122,13.409999999999997
430,123,11.730000000000004
430,124,11.39
430,125,10.319999999999993
430,126,10.400000000000006
430,127,10.86
430,128,9.379999999999995
430,129,6.5
430,130,4.799999999999997
430,131,5.8799999999999955
430,132,5.989999999999995
430,133,3.9099999999999966
430,134,2.4200000000000017
430,135,1.6400000000000006
430,136,0.6899999999999977
430,137,0.23999999999999488
430,138,0.0799999999999983
430,139,3.4099999999999966
430,140,2.450000000000003
430,141,2.8799999999999955
430,142,4.829999999999998
430,143,4.459999999999994
430,144,6.790000000000006
430,145,5.439999999999998
430,146,7.810000000000002
430,147,8.14
430,148,6.049999999999997
430,149,10.159999999999997
430,150,10.920000000000002
430,151,10.079999999999998
430,152,11.790000000000006
430,153,12.129999999999995
430,154,11.64
430,155,13.790000000000006
430,156,14.129999999999995
430,157,13.379999999999995
430,158,16.840000000000003
430,159,16.010000000000005
430,160,16.939999999999998
430,161,17.939999999999998
430,162,17.739999999999995
430,163,19.060000000000002
430,164,18.30000000000001
430,165,20.400000000000006
430,166,21.19999999999999
430,167,20.419999999999987
430,168,19.650000000000006
430,169,23.05000000000001
430,170,24.189999999999998
430,171,24.370000000000005
430,172,23.180000000000007
430,173,24.370000000000005
430,174,26.00999999999999
430,175,25.25999999999999
430,176,25.960000000000008
430,177,26.110000000000014
430,178,27.389999999999986
430,179,26.80000000000001
430,180,30.24000000000001
431,1,8.060000000000002
431,2,34.94
431,3,33.860000000000014
431,4,28.599999999999994
431,5,24.05000000000001
431,6,19.189999999999998
431,7,11.870000000000005
431,8,7.459999999999994
431,9,0.730000000000004
431,10,4.1200000000000045
431,11,9.459999999999994
431,12,13.280000000000001
431,13,21.33
431,14,25.25
431,15,30.060000000000002
431,16,35.540000000000006
431,17,39.900000000000006
431,18,43.790000000000006
431,19,48.75
431,20,53.24
431,21,56.99
431,22,61.54
431,23,65.62
431,24,71.28999999999999
431,25,75.49000000000001
431,26,79.32
431,27,83.41
431,28,87.38
431,29,89.98
431,30,92.75
431,31,96.61
431,32,98.72
431,33,102.82
431,34,103.34
431,35,104.8
431,36,107.05
431,37,107.52
431,38,107.72
431,39,107.95
431,40,107.92
431,41,107.61
431,42,107.07
431,43,106.36
431,44,106.39
431,45,105.06
431,46,104.87
431,47,104.24
431,48,103.37
431,49,102.52
431,50,101.56
431,51,100.61
431,52,99.52
431,53,98.13
431,54,97.01
431,55,96.72
431,56,95.09
431,57,94.4
431,58,93.13
431,59,91.26
431,60,90.82
431,61,88.68
431,62,88
431,63,86.22
431,64,85.62
431,65,84.25
431,66,81.75
431,67,80.71000000000001
431,68,79.42
431,69,78.17
431,70,75.5
431,71,75.39
431,72,73.34
431,73,72.91
431,74,70.4
431,75,68.27000000000001
431,76,69.44
431,77,66.91
431,78,65.57
431,79,62.72
431,80,62.08
431,81,61.45
431,82,59.23
431,83,58.21
431,84,55.42
431,85,56.23
431,86,52.92
431,87,52.95
431,88,51.01
431,89,51.35
431,90,49.38
431,91,46.81
431,92,44.59
431,93,45.08
431,94,44.81999999999999
431,95,43.230000000000004
431,96,41.129999999999995
431,97,40.150000000000006
431,98,37.8
431,99,37.879999999999995
431,100,36.980000000000004
431,101,36.19
431,102,32.86
431,103,31.959999999999994
